-3.230121592914207085e+00,3.468375842595818881e-01
-7.410281796959384160e+00,-3.083702255719710017e+00
-5.105652118839731912e-01,3.864970696509604231e+00
-7.194882925601300272e+00,-3.911924835432291303e+00
-7.345496388508554908e+00,-3.685813492173812378e+00
-7.401736832289370405e+00,-3.566792201109958427e+00
-5.343386689427997105e+00,-1.765425124274695001e+00
-3.888870982949658384e+00,-6.089442537378291220e-01
-7.148063703315882478e+00,-3.447119228672673508e+00
-2.560923089598330815e+00,1.571063262951445161e+00
-5.227350205691661422e+00,-3.937469851973158796e-01
-2.948232755122891291e+00,6.394319797195322508e-01
-1.121679077028107319e+00,3.188078080591107089e+00
-5.706980005627495522e+00,-1.082871840108373895e+00
-1.675501538643120902e+00,2.097438875833174343e+00
-4.435312511191181528e+00,-2.466112078182760570e-01
-1.340523666958344684e+00,3.565210737924032536e+00
-7.411541373944279254e-01,2.802538624298407832e+00
-1.343917857355374501e-01,3.527279479931100248e+00
-2.977364080833140747e+00,9.879872465122501168e-01
-6.332397474502372781e+00,-2.459375408344897984e+00
-2.830027768706492530e+00,1.442001550724532954e+00
-6.839982431370136062e+00,-2.763691698178195821e+00
-1.970045728557876963e+00,1.096557301830835662e+00
-5.686301380633816294e+00,-8.931592442334777004e-01
-3.880093518632784289e+00,-3.646247296201856614e-01
-2.208713298968048022e+00,2.263295579745643771e+00
-1.531928848338917515e+00,2.904594012538914249e+00
-1.763470338553148720e+00,1.407151535139150589e+00
-6.755529360859505061e+00,-3.619887406290173359e+00
-5.278761786917375964e+00,-1.715772163860008526e+00
-3.862283401959571538e+00,-5.852357350253383217e-01
-2.988543508711638985e+00,1.201129401324246615e+00
-6.310126787639337209e+00,-2.169282714705590642e+00
-5.395770218487562886e+00,-2.158439272419587773e+00
-1.557867842461722496e+00,2.162516871290399045e+00
-5.901559003502108158e-01,3.681141457120573612e+00
-3.864478121205285444e+00,-1.447437038758314642e-01
-4.545563272170825897e+00,-7.760878660775167859e-01
-6.526095445663568029e+00,-2.460431987589230651e+00
-6.335900617276697844e+00,-2.454335712442223816e+00
-5.923858459803520660e+00,-1.129376185053730275e+00
-7.079447761080100987e-01,3.919097395300432218e+00
-1.162474043654184053e+00,2.679326337867668606e+00
-3.934544383871541040e-02,3.227821668230197893e+00
-6.966856503420843616e+00,-2.918532876770474793e+00
-3.167924034844654901e+00,8.576599087657674758e-01
-6.928673531366042582e+00,-2.177739837432030257e+00
-5.182993766144368131e+00,-5.695169958467420912e-01
-3.693990924151794530e+00,8.774619538826735621e-01
-6.201565563522358104e+00,-1.967080461658363255e+00
-7.213530974885607350e+00,-3.169758047808258539e+00
1.972528799985340808e-01,3.898306197401399054e+00
-5.228568641005605144e+00,-1.479482693732816045e+00
-1.802654514098181116e+00,2.592941250714042134e+00
-1.956622497578621278e+00,1.313581187350364665e+00
-5.895342793888730171e+00,-1.607676612547247252e+00
-6.948520572196971834e+00,-3.078535252008697931e+00
-3.158257497966884042e+00,6.300634655150902930e-01
-5.358501000451772356e+00,-2.164495891554771845e+00
-3.160646160422450279e+00,5.540624070222568420e-01
-2.934585067809817094e+00,1.042914981775741268e+00
-2.053669479360648698e+00,2.209629135542674483e+00
-6.731402917117029538e+00,-3.486076644851006989e+00
-2.475593691307417910e+00,1.989907024820298354e+00
-1.676884841768586654e+00,2.898371790899610723e+00
-4.815582268864460502e+00,-5.571734425156007475e-01
4.634825521116600067e-01,3.966025126669545209e+00
-7.921341767890272223e+00,-3.575238524320293543e+00
-3.919893923440607608e+00,-1.132315052208554107e+00
-5.224778623352602791e-01,3.939732176876726832e+00
-7.021949377225428890e+00,-2.963923023581823912e+00
-1.149820553189380812e+00,3.247195852852060582e+00
-5.634513160553805911e+00,-2.421716927262292707e+00
-2.228246102759884550e+00,9.493990218041794549e-01
-5.297648732768520219e+00,-1.373011119445036066e+00
